INFERIEUR
Temp_min; Temp_max;
13.00;24.000;0.06
2132;46.58
2133;61.45
2134;33.09
2135;28.91
2136;55.41
2137;57.73
2138;34.95
2139;52.16
2140;26.11
2141;31.23
2142;24.72
2143;34.02
2144;61.92
2145;60.06
2146;57.73
2147;54.48
2148;60.06
2149;27.51
2150;54.02
2151;55.41
2152;23.79
2153;27.98
2154;25.65
2155;22.39
2156;65.17
2157;43.78
2158;47.97
2159;25.65
2160;60.52
2161;64.25
2162;22.39
2163;41.92
2164;30.30
2165;65.64
2166;60.99
2167;59.59
2168;51.69
2169;56.34
2170;56.34
2171;64.25
2172;42.85
2173;31.23
2174;51.69
2175;66.11
2176;30.30
2177;25.65
2178;22.39
2179;47.51
2180;25.65
2181;49.83
2182;29.84
2183;60.06
2184;39.13
2185;47.51
2186;59.13
2187;59.13
2188;61.45
2189;58.20
2190;59.13
2191;67.03
2192;52.16
2193;54.95
2194;26.58
2195;40.06
2196;35.41
2197;27.51
2198;65.17
2199;34.95
2200;46.11
2201;41.46
2202;35.41
2203;26.11
2204;34.48
2205;29.37
2206;50.76
2207;49.37
2208;55.41
2209;66.11
2210;48.44
2211;22.86
2212;38.20
2213;36.81
2214;26.58
2215;27.05
2216;42.39
2217;66.11
2218;35.41
2219;62.85
2220;65.17
2221;29.37
2222;54.95
2223;60.99
2224;24.25
2225;58.66
2226;28.91
2227;44.72
2228;67.03
2229;36.34
2230;41.46
2231;54.95
2232;44.72
2233;49.83
2234;32.62
2235;61.92
2236;24.72
2237;55.41
2238;58.20
2239;56.34
2240;62.85
2241;43.32
2242;38.67
2243;24.25
2244;57.73
2245;41.46
2246;36.34
2247;25.18
2248;36.81
2249;49.37
2250;54.02
2251;54.95
2252;66.57
2253;24.72
2254;46.11
2255;48.90
2256;38.20
2257;64.25
2258;22.39
2259;24.72
2260;61.92
2261;45.65
2262;50.76
2263;43.32
2264;58.20
2265;45.18
2266;45.65
2267;32.62
2268;29.84
2269;56.80
2270;26.58
2271;48.90
2272;40.06
2273;54.02
2274;45.65
2275;54.95
2276;57.27
2277;47.51
2278;59.13
2279;61.45
2280;25.18
2281;24.72
2282;26.11
2283;49.37
2284;26.58
2285;67.03
2286;29.37
2287;30.30
2288;26.11
2289;44.25
2290;50.76
2291;67.03
2292;40.99
2293;57.73
2294;47.04
2295;37.27
2296;45.65
2297;55.88
2298;53.55
2299;62.85
2300;53.55
2301;21.93
2302;64.71
2303;64.71
2304;24.25
2305;50.76
2306;25.65
2307;47.51
2308;27.51
2309;55.41
2310;44.25
2311;59.59
2312;42.39
2313;25.65
2314;40.53
2315;42.39
2316;37.27
2317;40.99
2318;28.91
2319;34.95
2320;56.80
2321;39.13
2322;22.86
2323;61.45
2324;57.73
2325;37.74
2326;50.76
2327;55.41
2328;32.62
2329;33.09
2330;35.41
2331;31.23
2332;28.44
2333;39.13
2334;21.93
2335;45.18
2336;25.18
2337;49.37
2338;58.66
2339;57.27
2340;22.39
2341;60.06
2342;35.88
2343;56.80
2344;62.38
2345;29.84
2346;29.84
2347;34.48
2348;23.79
2349;27.98
2350;37.74
2351;35.41
2352;45.18
2353;23.32
2354;60.99
2355;40.06
2356;66.11
2357;47.04
2358;34.95
2359;34.48
2360;58.20
2361;36.81
2362;38.20
2363;36.81
2364;35.41
2365;42.85
2366;25.65
2367;24.25
2368;53.09
2369;40.99
2370;40.99
2371;63.78
2372;22.86
2373;26.58
2374;56.80
2375;43.32
2376;62.38
2377;47.04
2378;64.25
2379;28.91
2380;60.52
2381;60.52
2382;62.38
2383;45.65
2384;44.72
2385;24.72
2386;56.34
2387;34.48
2388;40.99
2389;24.72
2390;58.66
2391;56.34
2392;60.52
2393;63.31
2394;28.91
2395;43.78
2396;52.16
2397;64.25
2398;54.95
2399;47.51
2400;62.85
2401;51.69
2402;49.37
2403;63.78
2404;36.81
2405;31.70
2406;45.18
2407;58.20
2408;33.55
2409;49.83
2410;54.95
2411;40.06
2412;41.46
2413;63.31
2414;57.73
2415;62.38
2416;49.37
2417;58.66
2418;66.11
2419;54.95
2420;28.91
2421;40.06
2422;63.31
2423;45.65
2424;61.45
2425;25.18
2426;33.09
2427;65.17
2428;34.95
2429;59.59
2430;34.95
2431;54.95
2432;31.23
2433;49.37
2434;54.02
2435;41.92
2436;57.27
2437;22.86
2438;46.58
2439;36.81
2440;54.48
2441;66.11
2442;61.92
2443;50.30
2444;33.09
2445;55.41
2446;27.05
2447;65.17
2448;65.64
2449;44.25
2450;60.52
2451;21.93
2452;34.48
2453;33.55
2454;50.30
2455;52.62
2456;67.03
2457;58.66
2458;22.86
2459;22.86
2460;60.52
2461;58.66
2462;30.77
2463;58.66
2464;33.55
2465;35.41
2466;30.77
2467;53.09
2468;39.13
2469;34.48
2470;22.86
2471;36.34
2472;25.18
2473;38.67
2474;23.32
2475;39.13
2476;52.62
2477;37.74
2478;40.99
2479;45.65
2480;41.46
2481;56.80
2482;51.23
2483;25.65
2484;38.20
2485;21.93
2486;35.41
2487;39.60
2488;65.64
2489;21.46
2490;29.84
2491;61.45
2492;48.44
2493;54.02
2494;37.74
2495;52.62
2496;24.25
2497;39.60
2498;60.99
2499;31.70
2500;60.52
2501;26.58
2502;46.58
2503;47.04
2504;34.48
2505;43.32
2506;41.46
2507;35.41
2508;21.93
2509;21.46
2510;32.16
2511;27.05
2512;49.37
2513;66.57
2514;67.03
2515;53.09
2516;61.92
2517;67.03
2518;34.02
2519;40.06
2520;46.58
2521;45.65
2522;52.16
2523;66.57
2524;35.88
2525;46.11
2526;50.76
2527;35.41
2528;28.44
2529;29.37
2530;41.46
2531;42.85
2532;26.11
2533;31.70
2534;65.64
2535;40.99
2536;43.32
2537;42.39
2538;55.41
2539;35.88
2540;39.13
2541;47.97
2542;66.11
2543;55.88
2544;27.05
2545;32.16
2546;31.70
2547;60.52
2548;50.76
2549;54.48
2550;29.84
2551;24.25
2552;47.51
2553;33.09
2554;41.92
2555;36.34
2556;39.13
2557;36.81
2558;34.02
2559;65.64
2560;41.92
2561;41.92
2562;38.20
2563;44.25
2564;60.06
2565;47.04
2566;35.41
2567;27.05
2568;26.11
2569;27.98
2570;41.46
2571;37.27
2572;61.45
2573;51.23
2574;31.23
2575;22.39
2576;56.34
2577;59.59
2578;54.48
2579;49.37
2580;66.11
2581;46.58
2582;32.16
2583;26.58
2584;23.79
2585;38.67
2586;31.70
2587;34.02
2588;62.85
2589;30.77
2590;43.78
2591;33.09
2592;27.51
2593;36.34
2594;38.20
2595;62.85
2596;46.58
2597;25.65
2598;48.90
2599;27.05
2600;41.92
2601;26.58
2602;30.30
2603;55.41
2604;58.20
2605;29.37
2606;27.05
2607;43.78
2608;43.32
2609;27.05
2610;54.48
2611;51.69
2612;41.46
2613;23.79
2614;64.25
2615;29.37
2616;27.51
2617;45.65
2618;28.44
2619;63.78
2620;53.09
2621;52.62
2622;43.78
2623;47.51
2624;65.17
2625;34.48
2626;53.09
2627;40.53
2628;27.98
2629;50.76
2630;25.65
2631;64.25
2632;23.79
2633;23.32
2634;30.77
2635;27.51
2636;21.93
2637;52.16
2638;65.17
2639;42.85
2640;40.06
2641;23.32
2642;52.16
2643;53.09
2644;62.85
2645;38.20
2646;49.83
2647;54.48
2648;32.16
2649;60.99
2650;53.09
2651;34.48
2652;56.80
2653;30.77
2654;27.98
2655;25.18
2656;39.13
2657;48.90
2658;47.04
2659;36.81
2660;25.65
2661;62.85
2662;43.32
2663;37.27
2664;60.99
2665;26.58
2666;52.16
2667;54.95
2668;35.88
2669;26.11
2670;25.18
2671;66.57
2672;34.02
2673;67.50
2674;37.27
2675;32.62
2676;45.65
2677;26.11
2678;32.16
2679;52.62
2680;27.51
2681;48.90
2682;28.44
2683;30.30
2684;55.41
2685;63.31
2686;66.57
2687;57.27
2688;42.39
2689;47.51
2690;48.90
2691;54.48
2692;41.92
2693;25.18
2694;56.80
2695;54.95
2696;45.18
2697;29.84
2698;49.37
2699;50.76
2700;53.09
2701;29.37
2702;40.99
2703;39.60
2704;30.77
2705;28.44
2706;33.55
2707;39.60
2708;29.84
2709;37.74
2710;30.77
2711;36.81
2712;38.20
2713;40.06
2714;63.31
2715;58.66
2716;24.72
2717;31.23
2718;40.53
2719;36.81
2720;24.25
2721;62.85
2722;36.81
2723;46.11
2724;55.88
2725;41.92
2726;42.39
2727;28.91
2728;34.95
2729;56.80
2730;48.44
2731;56.34
2732;22.86
2733;26.58
2734;47.04
2735;22.86
2736;41.46
2737;66.11
2738;30.30
2739;33.55
2740;37.74
2741;38.67
2742;44.25
2743;48.90
2744;24.72
2745;65.64
2746;62.85
2747;58.20
2748;51.69
2749;37.27
2750;60.99
2751;36.34
2752;58.20
2753;22.86
2754;56.80
2755;62.85
2756;22.39
2757;62.38
2758;56.80
2759;34.02
2760;58.66
2761;67.03
2762;41.46
2763;26.58
2764;52.16
2765;34.02
2766;36.34
2767;57.73
2768;61.45
2769;25.18
2770;49.83
2771;31.70
2772;54.95
2773;26.58
2774;25.18
2775;59.59
2776;50.30
2777;24.25
2778;24.72
2779;48.90
2780;27.05
2781;31.70
2782;65.64
2783;46.58
2784;35.88
2785;40.53
2786;25.65
2787;45.65
2788;32.62
2789;58.66
2790;23.32
2791;51.69
2792;63.78
2793;29.37
2794;39.60
2795;31.23
2796;27.51
2797;65.17
2798;40.06
2799;61.92
2800;49.37
2801;49.83
2802;40.53
2803;21.46
2804;34.02
2805;41.46
2806;64.25
2807;65.64
2808;35.41
2809;35.88
2810;39.60
2811;29.84
2812;64.71
2813;48.44
2814;48.44
2815;46.58
2816;54.48
2817;38.67
2818;57.73
2819;56.80
2820;28.91
2821;61.45
2822;57.27
2823;62.85
2824;41.46
2825;33.09
2826;54.02
2827;35.88
2828;46.11
2829;65.17
2830;36.34
2831;58.20
2832;50.30
2833;52.16
2834;21.46
2835;41.46
2836;48.90
2837;31.23
2838;25.18
2839;64.25
2840;58.66
2841;59.59
2842;48.90
2843;49.37
2844;21.93
2845;30.77
2846;46.11
2847;61.92
2848;27.51
2849;46.11
2850;64.71
2851;34.02
2852;56.34
2853;39.13
2854;25.18
2855;60.52
2856;42.85
2857;60.99
2858;57.73
2859;27.98
2860;21.93
2861;50.30
2862;60.52
2863;52.62
2864;21.46
2865;25.18
2866;52.16
2867;65.64
2868;36.81
2869;31.70
2870;25.65
2871;34.48
2872;54.02
2873;48.44
2874;49.83
2875;33.09
2876;23.79
2877;27.98
2878;60.99
2879;36.34
2880;22.86
2881;58.66
2882;55.41
2883;25.18
2884;47.04
2885;42.85
2886;37.27
2887;29.37
2888;39.13
2889;67.50
2890;42.39
2891;48.90
2892;27.05
2893;60.99
2894;23.79
2895;60.99
2896;47.04
2897;55.88
2898;61.92
2899;60.99
2900;26.11
2901;47.51
2902;47.51
2903;65.64
2904;42.85
2905;39.60
2906;30.77
2907;40.06
2908;31.70
2909;34.48
2910;39.60
2911;36.81
2912;56.80
2913;54.95
2914;61.92
2915;22.39
2916;39.13
2917;62.38
2918;34.95
2919;61.45
2920;58.66
2921;51.69
2922;31.70
2923;35.41
2924;34.48
2925;54.02
2926;53.09
2927;48.90
2928;49.37
2929;23.79
2930;39.60
2931;41.46
2932;50.76
2933;31.23
2934;29.37
2935;52.16
2936;35.88
2937;40.99
2938;37.74
2939;66.11
2940;34.48
2941;34.48
2942;30.30
2943;63.31
2944;31.23
2945;32.62
2946;21.46
2947;61.92
2948;43.78
2949;46.58
2950;27.98
2951;48.90
2952;44.72
2953;42.39
2954;54.95
2955;67.03
2956;47.97
2957;42.85
2958;50.76
2959;46.11
2960;34.95
2961;64.71
2962;64.71
2963;41.46
2964;61.45
2965;47.51
2966;28.91
2967;41.46
2968;28.44
2969;22.39
2970;58.20
2971;38.20
2972;32.16
2973;26.58
2974;28.91
2975;30.77
2976;63.31
2977;57.27
2978;63.78
2979;56.34
2980;28.91
2981;34.48
2982;41.92
2983;66.57
2984;47.97
2985;43.32
2986;42.39
2987;54.48
2988;51.23
2989;23.32
2990;43.78
2991;34.48
2992;37.74
2993;30.77
2994;32.62
2995;46.58
2996;32.16
2997;32.16
2998;45.18
2999;34.48
3000;51.69
3001;65.64
3002;47.97
3003;34.48
3004;67.50
3005;22.86
3006;24.72
3007;60.06
3008;61.45
3009;30.30
3010;65.64
3011;21.46
3012;23.79
3013;62.38
3014;62.85
3015;28.44
3016;40.53
3017;27.98
3018;56.34
3019;30.77
3020;33.09
3021;54.48
3022;45.65
3023;54.95
3024;24.25
3025;66.57
3026;50.30
3027;54.02
3028;29.84
3029;55.88
3030;32.62
3031;26.58
3032;67.03
3033;27.05
3034;54.02
3035;44.72
3036;46.58
3037;57.27
3038;54.95
3039;64.71
3040;63.78
3041;35.41
3042;61.45
3043;54.48
3044;25.65
3045;25.18
3046;36.81
3047;43.32
3048;42.85
3049;24.72
3050;63.31
3051;49.83
3052;56.34
3053;43.78
3054;39.13
3055;56.80
3056;35.41
3057;36.34
3058;23.79
3059;51.69
3060;67.03
3061;66.57
3062;41.46
3063;51.23
3064;22.39
3065;47.04
3066;55.88
3067;37.27
3068;46.11
3069;43.32
3070;55.41
3071;54.48
3072;56.80
3073;29.37
3074;47.51
3075;64.71
3076;24.25
3077;62.38
3078;36.34
3079;62.38
3080;31.23
3081;32.62
3082;48.44
3083;65.17
3084;39.60
3085;21.93
3086;26.11
3087;51.69
3088;33.09
3089;29.37
3090;50.30
3091;39.13
3092;45.18
3093;28.44
3094;56.80
3095;50.76
3096;66.11
3097;40.99
3098;41.92
3099;26.58
3100;56.80
3101;42.39
3102;36.81
3103;31.70
3104;63.78
3105;62.85
3106;43.78
3107;30.30
3108;45.18
3109;34.48
3110;61.92
3111;55.88
3112;34.95
3113;37.27
3114;45.18
3115;47.04
3116;24.72
3117;50.76
3118;25.65
3119;43.78
3120;54.48
3121;22.86
3122;50.76
3123;28.91
3124;24.25
3125;39.13
3126;39.13
3127;33.55
3128;33.55
3129;61.92
3130;22.86
3131;46.58
3132;40.06
3133;45.65
3134;21.46
3135;45.18
3136;38.20
3137;40.06
3138;55.88
3139;48.90
3140;45.18
3141;32.16
3142;48.90
3143;47.04
3144;24.72
3145;51.69
3146;37.27
3147;32.16
3148;60.99
3149;33.55
3150;31.70
3151;46.58
3152;56.80
3153;47.04
3154;43.78
3155;34.48
3156;49.83
3157;39.13
3158;45.18
3159;25.18
3160;60.99
3161;30.30
3162;40.99
3163;41.92
3164;50.76
3165;26.11
3166;64.25
3167;64.71
3168;47.51
3169;53.55
3170;49.37
3171;21.46
3172;45.18
3173;64.25
3174;59.13
3175;24.25
3176;54.95
3177;60.06
3178;51.23
3179;39.60
3180;65.17
3181;50.30
3182;26.58
3183;23.79
3184;44.25
3185;53.55
3186;55.41
3187;59.13
3188;47.97
3189;54.95
3190;54.95
3191;22.39
3192;21.46
3193;24.72
3194;25.65
3195;40.99
3196;42.39
3197;62.38
3198;47.51
3199;31.70
3200;29.84
3201;51.23
3202;26.11
3203;27.51
3204;28.91
3205;45.18
3206;49.83
3207;37.27
3208;38.20
3209;56.80
3210;60.99
3211;43.32
3212;30.30
3213;38.67
3214;58.20
3215;35.88
3216;43.78
3217;39.13
3218;63.31
3219;32.16
3220;37.27
3221;66.57
3222;57.27
3223;46.58
3224;29.84
3225;47.51
3226;67.03
3227;60.52
3228;40.06
3229;41.46
3230;57.73
3231;52.16
3232;54.48
3233;61.45
3234;46.11
3235;29.84
3236;36.81
3237;58.66
3238;41.46
3239;31.23
3240;28.44
3241;27.98
3242;35.88
3243;58.66
3244;53.55
3245;62.38
3246;67.03
3247;56.80
3248;47.51
3249;58.66
3250;53.09
3251;65.17
3252;26.58
3253;47.97
3254;24.72
3255;27.51
3256;24.25
3257;60.52
3258;34.48
3259;48.44
3260;38.67
3261;65.64
3262;45.18
3263;22.39
3264;35.41
3265;51.69
3266;58.20
3267;67.03
3268;60.06
3269;40.99
3270;60.52
3271;50.30
3272;36.81
3273;57.27
3274;25.18
3275;47.51
3276;36.34
3277;57.73
3278;54.48
3279;40.06
3280;49.83
3281;44.72
3282;27.98
3283;34.48
3284;46.11
3285;61.45
3286;56.34
3287;33.09
3288;40.06
3289;52.16
3290;40.06
3291;63.78
3292;56.34
3293;24.25
3294;66.11
3295;67.03
3296;44.25
3297;43.78
3298;42.85
3299;48.90
3300;65.64
3301;60.06
3302;39.13
3303;34.48
3304;27.51
3305;32.62
3306;29.84
3307;32.62
3308;60.06
3309;38.67
3310;33.09
3311;61.92
3312;36.81
3313;61.92
3314;25.65
3315;33.09
3316;62.85
3317;56.80
3318;52.16
3319;22.86
3320;43.78
3321;59.59
3322;64.71
3323;48.44
3324;61.45
3325;24.25
3326;34.48
3327;60.06
3328;34.02
3329;61.92
3330;28.44
3331;40.99
3332;30.30
3333;34.95
3334;30.77
3335;52.16
3336;50.30
3337;36.81
3338;46.11
3339;59.59
3340;36.34
3341;21.46
3342;58.66
3343;30.77
3344;45.65
3345;41.92
3346;29.84
3347;30.77
3348;22.39
3349;32.62
3350;35.88
3351;62.85
3352;38.67
3353;42.85
3354;49.37
3355;58.20
3356;52.16
3357;22.86
3358;49.37
3359;22.86
3360;59.13
3361;34.48
3362;35.88
3363;61.45
3364;43.78
3365;46.58
3366;67.50
3367;54.02
3368;28.91
3369;33.09
3370;65.64
3371;29.84
3372;58.66
3373;47.97
3374;65.17
3375;22.39
3376;47.97
3377;54.95
3378;59.13
3379;54.95
3380;52.62
3381;24.25
3382;30.77
3383;21.93
3384;65.64
3385;26.58
3386;58.66
3387;21.93
3388;21.46
3389;44.72
3390;28.91
3391;30.77
3392;60.52
3393;27.05
3394;21.93
3395;64.25
3396;25.65
3397;60.99
3398;32.62
3399;28.91
3400;50.30
3401;48.44
3402;24.25
3403;45.65
3404;28.44
3405;45.18
3406;23.79
3407;47.04
3408;49.83
3409;45.65
3410;44.72
3411;34.48
3412;40.06
3413;39.60
3414;42.39
3415;36.34
3416;36.81
3417;43.78
3418;66.11
3419;41.92
3420;21.93
3421;40.53
3422;27.05
3423;42.39
3424;50.30
3425;37.27
3426;63.78
3427;54.02
3428;31.23
3429;42.39
3430;28.44
3431;32.62
3432;52.16
3433;36.81
3434;54.02
3435;32.16
3436;54.02
3437;34.02
3438;48.44
3439;24.25
3440;30.30
3441;35.41
3442;43.78
3443;39.60
3444;24.72
3445;61.45
3446;26.58
3447;28.44
3448;58.66
3449;62.85
3450;32.16
3451;30.77
3452;33.09
3453;33.09
3454;53.09
3455;21.93
3456;53.09
3457;65.64
3458;34.48
3459;60.06
3460;53.55
3461;22.86
3462;57.27
3463;24.72
3464;28.91
3465;24.25
3466;48.44
3467;59.59
3468;32.16
3469;51.23
3470;37.74
3471;34.48
3472;65.17
3473;52.16
3474;49.37
3475;47.04
3476;53.09
3477;48.90
3478;33.55
3479;46.11
3480;27.51
3481;58.66
3482;38.20
3483;45.65
3484;52.16
3485;21.46
3486;34.02
3487;45.18
3488;22.39
3489;64.71
3490;28.91
3491;40.53
3492;23.79
3493;36.34
3494;51.69
3495;54.95
3496;43.32
3497;43.32
3498;26.58
3499;64.25
3500;49.83
3501;33.09
3502;31.70
3503;48.90
3504;64.25
3505;38.20
3506;67.50
3507;65.64
3508;32.62
3509;36.81
3510;50.76
3511;29.37
3512;47.04
3513;41.46
3514;49.83
3515;63.31
3516;57.27
3517;49.37
3518;63.31
3519;30.77
3520;31.70
3521;64.25
3522;58.20
3523;32.16
3524;27.05
3525;40.99
3526;49.37
3527;37.74
3528;31.70
3529;58.20
3530;26.58
3531;46.58
3532;37.27
3533;36.81
3534;60.06
3535;47.04
3536;48.90
3537;56.80
3538;36.34
3539;64.25
3540;48.44
3541;53.09
3542;41.92
3543;35.88
3544;34.02
3545;42.85
3546;34.48
3547;55.41
3548;51.69
3549;60.52
3550;49.83
3551;22.86
3552;60.52
3553;47.97
3554;59.13
3555;48.44
3556;36.81
3557;47.51
3558;34.02
3559;40.06
3560;42.85
3561;63.78
3562;60.99
3563;60.06
3564;30.77
3565;66.11
3566;23.32
3567;45.18
3568;59.13
3569;46.58
3570;24.25
3571;21.46
3572;38.20
3573;27.98
3574;40.53
3575;28.91
3576;39.60
3577;49.37
3578;31.70
3579;32.62
3580;24.72
3581;54.95
3582;54.02
3583;21.93
3584;34.95
3585;27.05
3586;52.16
3587;54.95
3588;28.44
3589;28.91
3590;39.13
3591;40.53
3592;63.31
3593;45.18
3594;40.53
3595;45.18
3596;42.85
3597;50.30
3598;42.39
3599;29.84
3600;51.69
3601;24.72
3602;64.71
3603;37.74
3604;50.76
3605;27.98
3606;36.81
3607;34.95
3608;23.79
3609;36.34
3610;24.25
3611;42.39
3612;47.97
3613;54.48
3614;28.91
3615;33.55
3616;54.02
3617;27.98
3618;26.11
3619;53.55
3620;66.57
3621;55.41
3622;62.38
3623;22.86
3624;58.66
3625;39.13
3626;53.55
3627;38.20
3628;62.38
3629;57.73
3630;65.17
3631;38.20
3632;37.74
3633;33.09
3634;66.11
3635;51.23
3636;34.02
3637;55.88
3638;38.20
3639;24.25
3640;26.11
3641;43.78
3642;33.09
3643;24.72
3644;62.38
3645;28.91
3646;39.60
3647;66.11
3648;45.65
3649;29.37
3650;51.69
3651;64.25
3652;52.62
3653;47.97
3654;40.06
3655;52.16
3656;48.44
3657;35.88
3658;43.32
3659;65.64
3660;55.41
3661;53.09
3662;27.51
3663;60.52
3664;59.59
3665;50.76
3666;36.34
3667;62.85
3668;30.30
3669;21.93
3670;25.18
3671;26.58
3672;35.41
3673;43.32
3674;35.41
3675;26.58
3676;22.86
3677;27.51
3678;62.85
3679;58.66
3680;43.78
3681;28.91
3682;43.78
3683;34.95
3684;44.72
3685;56.80
3686;43.32
3687;32.16
3688;58.66
3689;46.11
3690;50.30
3691;26.11
3692;62.85
3693;58.66
3694;29.84
3695;67.50
3696;46.11
3697;66.57
3698;54.48
3699;52.62
3700;24.25
3701;57.73
3702;36.81
3703;58.66
3704;53.55
3705;30.77
3706;43.32
3707;65.64
3708;45.65
3709;51.69
3710;37.27
3711;61.92
3712;35.41
3713;37.74
3714;49.37
3715;53.55
3716;65.64
3717;53.55
3718;42.85
3719;39.13
3720;36.81
3721;66.57
3722;63.78
3723;28.44
3724;52.16
3725;50.76
3726;40.99
3727;60.99
3728;60.52
3729;54.48
3730;54.95
3731;25.18
3732;60.99
3733;41.92
3734;57.27
3735;44.25
3736;63.78
3737;62.38
3738;62.85
3739;32.62
3740;58.66
3741;46.11
3742;61.92
3743;41.92
3744;47.97
3745;27.51
3746;21.46
3747;64.71
3748;21.46
3749;52.16
3750;54.02
3751;60.52
3752;26.58
3753;40.99
3754;55.41
3755;21.93
3756;47.04
3757;33.09
3758;63.78
3759;51.23
3760;35.41
3761;56.34
3762;43.32
3763;29.37
3764;23.32
3765;31.70
3766;44.25
3767;37.27
3768;56.80
3769;24.25
3770;41.92
3771;43.78
3772;49.37
3773;40.06
3774;40.53
3775;67.03
3776;35.88
3777;45.18
3778;39.60
3779;56.34
3780;44.72
3781;52.62
3782;21.93
3783;47.97
3784;58.20
3785;55.41
3786;31.23
3787;31.23
3788;64.71
3789;60.06
3790;28.44
3791;22.39
3792;22.86
3793;55.88
3794;54.48
3795;37.74
3796;42.39
3797;54.02
3798;45.65
3799;31.70
3800;62.38
3801;45.65
3802;27.98
3803;40.06
3804;60.52
3805;63.31
3806;21.93
3807;66.11
3808;43.78
3809;66.57
3810;29.84
3811;39.13
3812;35.88
3813;24.72
3814;36.81
3815;27.51
3816;31.23
3817;58.20
3818;38.20
3819;41.92
3820;40.06
3821;29.84
3822;57.27
3823;66.11
3824;37.27
3825;40.99
3826;31.70
3827;27.51
3828;39.13
3829;61.92
3830;67.03
3831;65.17
3832;28.44
3833;23.79
3834;40.99
3835;54.02
3836;59.13
3837;55.41
3838;46.11
3839;36.34
3840;49.37
3841;38.67
3842;23.32
3843;37.27
3844;30.77
3845;51.23
3846;54.48
3847;62.38
3848;34.95
3849;38.20
3850;39.60
3851;45.18
3852;64.71
3853;34.48
3854;64.25
3855;35.88
3856;60.52
3857;58.66
3858;29.37
3859;59.13
3860;60.99
3861;23.79
3862;21.93
3863;64.71
3864;60.06
3865;45.18
3866;59.59
3867;40.53
3868;33.09
3869;54.48
3870;58.20
3871;27.98
3872;31.23
3873;46.58
3874;48.44
3875;33.09
3876;35.41
3877;44.25
3878;30.77
3879;50.76
3880;53.55
3881;54.95
3882;27.98
3883;56.80
3884;60.52
3885;21.93
3886;21.46
3887;34.48
3888;25.18
3889;25.65
3890;52.62
3891;48.44
3892;50.30
3893;57.73
3894;43.32
3895;60.52
3896;23.79
3897;28.91
3898;30.30
3899;47.04
3900;62.85
3901;28.91
3902;54.02
3903;49.37
3904;54.48
3905;65.17
3906;22.39
3907;60.99
3908;47.97
3909;41.92
3910;47.04
3911;29.84
3912;37.27
3913;56.80
3914;32.62
3915;46.58
3916;61.45
3917;21.93
3918;27.05
3919;60.99
3920;34.95
3921;54.48
3922;57.27
3923;64.25
3924;54.02
3925;38.20
3926;27.98
3927;60.06
3928;39.13
3929;67.50
3930;62.85
3931;33.55
3932;55.41
3933;59.59
3934;39.13
3935;29.84
3936;63.78
3937;66.11
3938;66.11
3939;45.65
3940;33.55
3941;63.31
3942;64.71
3943;61.45
3944;59.59
3945;66.11
3946;62.38
3947;66.11
3948;67.50
3949;66.11
3950;40.99
3951;22.86
3952;46.58
3953;23.32
3954;62.85
3955;50.76
3956;65.64
3957;23.79
3958;32.62
3959;53.55
3960;33.55
3961;33.55
3962;60.99
3963;33.09
3964;67.03
3965;30.77
3966;37.27
3967;32.62
3968;54.48
3969;60.99
3970;59.59
3971;55.41
3972;45.18
3973;27.98
3974;53.09
3975;58.20
3976;67.03
3977;23.79
3978;33.09
3979;51.69
3980;44.25
3981;27.51
3982;23.79
3983;53.55
3984;28.44
3985;61.92
3986;45.65
3987;32.16
3988;38.67
3989;57.27
3990;54.48
3991;43.78
3992;26.58
3993;44.25
3994;59.59
3995;25.65
3996;66.57
3997;51.23
3998;26.11
3999;59.13
4000;39.13
4001;30.30
4002;55.88
4003;64.25
4004;57.73
4005;51.69
4006;55.88
4007;51.23
4008;51.69
4009;30.30
4010;57.27
4011;58.66
4012;44.25
4013;57.73
4014;56.80
4015;35.41
4016;55.41
4017;22.39
4018;40.99
4019;24.72
4020;49.83
4021;52.62
4022;38.20
4023;29.84
4024;65.17
4025;67.50
4026;27.05
4027;41.92
4028;31.70
4029;30.30
4030;58.20
4031;48.44
4032;21.46
4033;66.57
4034;46.11
4035;25.18
4036;58.20
4037;67.50
4038;23.32
4039;28.44
4040;21.93
4041;53.09
4042;63.78
4043;57.27
4044;60.52
4045;47.97
4046;65.17
4047;27.98
4048;33.55
4049;59.59
4050;51.69
4051;40.99
4052;28.44
4053;47.97
4054;23.32
4055;53.09
4056;35.88
4057;30.77
4058;44.72
4059;36.81
4060;39.60
4061;66.11
4062;47.04
4063;33.09
4064;54.48
4065;25.65
4066;43.32
4067;57.27
4068;39.60
4069;35.88
4070;45.65
4071;67.03
4072;36.81
4073;47.04
4074;50.30
4075;28.91
4076;56.80
4077;38.20
4078;30.77
4079;49.83
4080;29.84
4081;33.09
4082;53.09
4083;33.09
4084;61.45
4085;21.46
4086;45.65
4087;54.48
4088;28.44
4089;52.16
4090;27.51
4091;34.48
4092;41.92
4093;53.55
4094;32.16
4095;24.25
4096;67.50
4097;23.32
4098;60.06
4099;55.41
4100;37.74
4101;23.79
4102;54.02
4103;54.02
4104;21.93
4105;49.37
4106;53.55
4107;46.11
4108;44.72
4109;34.48
4110;22.86
4111;51.23
4112;50.30
4113;53.09
4114;43.32
4115;27.05
4116;27.05
4117;52.62
4118;41.92
4119;51.69
4120;32.62
4121;26.11
4122;26.58
4123;47.51
4124;37.74
4125;60.52
4126;51.23
