INFERIEUR
Temp_min; Temp_max;
13.00;24.000;13.00
2507;14.00
2508;14.00
2509;14.00
2510;14.00
2511;14.00
2512;14.00
2513;14.00
2514;14.00
2515;14.00
2516;14.00
2517;14.00
2518;14.00
2519;14.00
2520;14.00
2521;14.00
2522;14.00
2523;14.00
2524;14.00
2525;14.00
2526;14.00
2527;14.00
2528;14.00
2529;14.00
2530;14.00
2531;14.00
2532;14.00
2533;14.00
2534;14.00
2535;14.00
2536;14.00
2537;14.00
2538;14.00
2539;14.00
2540;14.00
2541;14.00
2542;14.00
2543;14.00
2544;14.00
2545;14.00
2546;14.00
2547;14.00
2548;14.00
2549;14.00
2550;14.00
2551;14.00
2552;14.00
2553;14.00
2554;14.00
2555;14.00
2556;14.00
2557;14.00
2558;14.00
2559;14.00
2560;14.00
2561;14.00
2562;14.00
2563;14.00
2564;14.00
2565;14.00
2566;14.00
2567;14.00
2568;14.00
2569;14.00
2570;14.00
2571;14.00
2572;14.00
2573;14.00
2574;14.00
2575;14.00
2576;14.00
2577;14.00
2578;14.00
2579;14.00
2580;14.00
2581;14.00
2582;14.00
2583;14.00
2584;14.00
2585;14.00
2586;14.00
2587;14.00
2588;14.00
2589;14.00
2590;14.00
2591;14.00
2592;14.00
2593;14.00
2594;14.00
2595;14.00
2596;14.00
2597;14.00
2598;14.00
2599;14.00
2600;14.00
2601;14.00
2602;14.00
2603;14.00
2604;14.00
2605;14.00
2606;14.00
2607;14.00
2608;14.00
2609;14.00
2610;14.00
2611;14.00
2612;14.00
2613;14.00
2614;14.00
2615;14.00
2616;14.00
2617;14.00
2618;14.00
2619;14.00
2620;14.00
2621;14.00
2622;14.00
2623;14.00
2624;14.00
2625;14.00
2626;14.00
2627;14.00
2628;14.00
2629;14.00
2630;14.00
2631;14.00
2632;14.00
2633;14.00
2634;14.00
2635;14.00
2636;14.00
2637;14.00
2638;14.00
2639;14.00
2640;14.00
2641;14.00
2642;14.00
2643;14.00
2644;14.00
2645;14.00
2646;14.00
2647;14.00
2648;14.00
2649;14.00
2650;14.00
2651;14.00
2652;14.00
2653;14.00
2654;14.00
2655;14.00
2656;14.00
2657;14.00
2658;14.00
2659;14.00
2660;14.00
2661;14.00
2662;14.00
2663;14.00
2664;14.00
2665;14.00
2666;14.00
2667;14.00
2668;14.00
2669;14.00
2670;14.00
2671;14.00
2672;14.00
2673;14.00
2674;14.00
2675;14.00
2676;14.00
2677;14.00
2678;14.00
2679;14.00
2680;14.00
2681;14.00
2682;14.00
2683;14.00
2684;14.00
2685;14.00
2686;14.00
2687;14.00
2688;14.00
2689;14.00
2690;14.00
2691;14.00
2692;14.00
2693;14.00
2694;14.00
2695;14.00
2696;14.00
2697;14.00
2698;14.00
2699;14.00
2700;14.00
2701;14.00
2702;14.00
2703;14.00
2704;14.00
2705;14.00
2706;14.00
2707;14.00
2708;14.00
2709;14.00
2710;14.00
2711;14.00
2712;14.00
2713;14.00
2714;14.00
2715;14.00
2716;14.00
2717;14.00
2718;14.00
2719;14.00
2720;14.00
2721;14.00
2722;14.00
2723;14.00
2724;14.00
2725;14.00
2726;14.00
2727;14.00
2728;14.00
2729;14.00
2730;14.00
2731;14.00
2732;14.00
2733;14.00
2734;14.00
2735;14.00
2736;14.00
2737;14.00
2738;14.00
2739;14.00
2740;14.00
2741;14.00
2742;14.00
2743;14.00
2744;14.00
2745;14.00
2746;14.00
2747;14.00
2748;14.00
2749;14.00
2750;14.00
2751;14.00
2752;14.00
2753;14.00
2754;14.00
2755;14.00
2756;14.00
2757;14.00
2758;14.00
2759;14.00
2760;14.00
2761;14.00
2762;14.00
2763;14.00
2764;14.00
2765;14.00
2766;14.00
2767;14.00
2768;14.00
2769;14.00
2770;14.00
2771;14.00
2772;14.00
2773;14.00
2774;14.00
2775;14.00
2776;14.00
2777;14.00
2778;14.00
2779;14.00
2780;14.00
2781;14.00
2782;14.00
2783;14.00
2784;14.00
2785;14.00
2786;14.00
2787;14.00
2788;14.00
2789;14.00
2790;14.00
2791;14.00
2792;14.00
2793;14.00
2794;14.00
2795;14.00
2796;14.00
2797;14.00
2798;14.00
2799;14.00
2800;14.00
2801;14.00
2802;14.00
2803;14.00
2804;14.00
2805;14.00
2806;14.00
2807;14.00
2808;14.00
2809;14.00
2810;14.00
2811;14.00
2812;14.00
2813;14.00
2814;14.00
2815;14.00
2816;14.00
2817;14.00
2818;14.00
2819;14.00
2820;14.00
2821;14.00
2822;14.00
2823;14.00
2824;14.00
2825;14.00
2826;14.00
2827;14.00
2828;14.00
2829;14.00
2830;14.00
2831;14.00
2832;14.00
2833;14.00
2834;14.00
2835;14.00
2836;14.00
2837;14.00
2838;14.00
2839;14.00
2840;14.00
2841;14.00
2842;14.00
2843;14.00
2844;14.00
2845;14.00
2846;14.00
2847;14.00
2848;14.00
2849;14.00
2850;14.00
2851;14.00
2852;14.00
2853;14.00
2854;14.00
2855;14.00
2856;14.00
2857;14.00
2858;14.00
2859;14.00
2860;14.00
2861;14.00
2862;14.00
2863;14.00
2864;14.00
2865;14.00
2866;14.00
2867;14.00
2868;14.00
2869;14.00
2870;14.00
2871;14.00
2872;14.00
2873;14.00
2874;14.00
2875;14.00
2876;14.00
2877;14.00
2878;14.00
2879;14.00
2880;14.00
2881;14.00
2882;14.00
2883;14.00
2884;14.00
2885;14.00
2886;14.00
2887;14.00
2888;14.00
2889;14.00
2890;14.00
2891;14.00
2892;14.00
2893;14.00
2894;14.00
2895;14.00
2896;14.00
2897;14.00
2898;14.00
2899;14.00
2900;14.00
2901;14.00
2902;14.00
2903;14.00
2904;14.00
2905;14.00
2906;14.00
2907;14.00
2908;14.00
2909;14.00
2910;14.00
2911;14.00
2912;14.00
2913;14.00
2914;14.00
2915;14.00
2916;14.00
2917;14.00
2918;14.00
2919;14.00
2920;14.00
2921;14.00
2922;14.00
2923;14.00
2924;14.00
2925;14.00
2926;14.00
2927;14.00
2928;14.00
2929;14.00
2930;14.00
2931;14.00
2932;14.00
2933;14.00
2934;14.00
2935;14.00
2936;14.00
2937;14.00
2938;14.00
2939;14.00
2940;14.00
2941;14.00
2942;14.00
2943;14.00
2944;14.00
2945;14.00
2946;14.00
2947;14.00
2948;14.00
2949;14.00
2950;14.00
2951;14.00
2952;14.00
2953;14.00
2954;14.00
2955;14.00
2956;14.00
2957;14.00
2958;14.00
2959;14.00
2960;14.00
2961;14.00
2962;14.00
2963;14.00
2964;14.00
2965;14.00
2966;14.00
2967;14.00
2968;14.00
2969;14.00
2970;14.00
2971;14.00
2972;14.00
2973;14.00
2974;14.00
2975;14.00
2976;14.00
2977;14.00
2978;14.00
2979;14.00
2980;14.00
2981;14.00
2982;14.00
2983;14.00
2984;14.00
2985;14.00
2986;14.00
2987;14.00
2988;14.00
2989;14.00
2990;14.00
2991;14.00
2992;14.00
2993;14.00
2994;14.00
2995;14.00
2996;14.00
2997;14.00
2998;14.00
2999;14.00
3000;14.00
3001;14.00
3002;14.00
3003;14.00
3004;14.00
3005;14.00
3006;14.00
3007;14.00
3008;14.00
3009;14.00
3010;14.00
3011;14.00
3012;14.00
3013;14.00
3014;14.00
3015;14.00
3016;14.00
3017;14.00
3018;14.00
3019;14.00
3020;14.00
3021;14.00
3022;14.00
3023;14.00
3024;14.00
3025;14.00
3026;14.00
3027;14.00
3028;14.00
3029;14.00
3030;14.00
3031;14.00
3032;14.00
3033;14.00
3034;14.00
3035;14.00
3036;14.00
3037;14.00
3038;14.00
3039;14.00
3040;14.00
3041;14.00
3042;14.00
3043;14.00
3044;14.00
3045;14.00
3046;14.00
3047;14.00
3048;14.00
3049;14.00
3050;14.00
3051;14.00
3052;14.00
3053;14.00
3054;14.00
3055;14.00
3056;14.00
3057;14.00
3058;14.00
3059;14.00
3060;14.00
3061;14.00
3062;14.00
3063;14.00
3064;14.00
3065;14.00
3066;14.00
3067;14.00
3068;14.00
3069;14.00
3070;14.00
3071;14.00
3072;14.00
3073;14.00
3074;14.00
3075;14.00
3076;14.00
3077;14.00
3078;14.00
3079;14.00
3080;14.00
3081;14.00
3082;14.00
3083;14.00
3084;14.00
3085;14.00
3086;14.00
3087;14.00
3088;14.00
3089;14.00
3090;14.00
3091;14.00
3092;14.00
3093;14.00
3094;14.00
3095;14.00
3096;14.00
3097;14.00
3098;14.00
3099;14.00
3100;14.00
3101;14.00
3102;14.00
3103;14.00
3104;14.00
3105;14.00
3106;14.00
3107;14.00
3108;14.00
3109;14.00
3110;14.00
3111;14.00
3112;14.00
3113;14.00
3114;14.00
3115;14.00
3116;14.00
3117;14.00
3118;14.00
3119;14.00
3120;14.00
3121;14.00
3122;14.00
3123;14.00
3124;14.00
3125;14.00
3126;14.00
3127;14.00
3128;14.00
3129;14.00
3130;14.00
3131;14.00
3132;14.00
3133;14.00
3134;14.00
3135;14.00
3136;14.00
3137;14.00
3138;14.00
3139;14.00
3140;14.00
3141;14.00
3142;14.00
3143;14.00
3144;14.00
3145;14.00
3146;14.00
3147;14.00
3148;14.00
3149;14.00
3150;14.00
3151;14.00
3152;14.00
3153;14.00
3154;14.00
3155;14.00
3156;14.00
3157;14.00
3158;14.00
3159;14.00
3160;14.00
3161;14.00
3162;14.00
3163;14.00
3164;14.00
3165;14.00
3166;14.00
3167;14.00
3168;14.00
3169;14.00
3170;14.00
3171;14.00
3172;14.00
3173;14.00
3174;14.00
3175;14.00
3176;14.00
3177;14.00
3178;14.00
3179;14.00
3180;14.00
3181;14.00
3182;14.00
3183;14.00
3184;14.00
3185;14.00
3186;14.00
3187;14.00
3188;14.00
3189;14.00
3190;14.00
3191;14.00
3192;14.00
3193;14.00
3194;14.00
3195;14.00
3196;14.00
3197;14.00
3198;14.00
3199;14.00
3200;14.00
3201;14.00
3202;14.00
3203;14.00
3204;14.00
3205;14.00
3206;14.00
3207;14.00
3208;14.00
3209;14.00
3210;14.00
3211;14.00
3212;14.00
3213;14.00
3214;14.00
3215;14.00
3216;14.00
3217;14.00
3218;14.00
3219;14.00
3220;14.00
3221;14.00
3222;14.00
3223;14.00
3224;14.00
3225;14.00
3226;14.00
3227;14.00
3228;14.00
3229;14.00
3230;14.00
3231;14.00
3232;14.00
3233;14.00
3234;14.00
3235;14.00
3236;14.00
3237;14.00
3238;14.00
3239;14.00
3240;14.00
3241;14.00
3242;14.00
3243;14.00
3244;14.00
3245;14.00
3246;14.00
3247;14.00
3248;14.00
3249;14.00
3250;14.00
3251;14.00
3252;14.00
3253;14.00
3254;14.00
3255;14.00
3256;14.00
3257;14.00
3258;14.00
3259;14.00
3260;14.00
3261;14.00
3262;14.00
3263;14.00
3264;14.00
3265;14.00
3266;14.00
3267;14.00
3268;14.00
3269;14.00
3270;14.00
3271;14.00
3272;14.00
3273;14.00
3274;14.00
3275;14.00
3276;14.00
3277;14.00
3278;14.00
3279;14.00
3280;14.00
3281;14.00
3282;14.00
3283;14.00
3284;14.00
3285;14.00
3286;14.00
3287;14.00
3288;14.00
3289;14.00
3290;14.00
3291;14.00
3292;14.00
3293;14.00
3294;14.00
3295;14.00
3296;14.00
3297;14.00
3298;14.00
3299;14.00
3300;14.00
3301;14.00
3302;14.00
3303;14.00
3304;14.00
3305;14.00
3306;14.00
3307;14.00
3308;14.00
3309;14.00
3310;14.00
3311;14.00
3312;14.00
3313;14.00
3314;14.00
3315;14.00
3316;14.00
3317;14.00
3318;14.00
3319;14.00
3320;14.00
3321;14.00
3322;14.00
3323;14.00
3324;14.00
3325;14.00
3326;14.00
3327;14.00
3328;14.00
3329;14.00
3330;14.00
3331;14.00
3332;14.00
3333;14.00
3334;14.00
3335;14.00
3336;14.00
3337;14.00
3338;14.00
3339;14.00
3340;14.00
3341;14.00
3342;14.00
3343;14.00
3344;14.00
3345;14.00
3346;14.00
3347;14.00
3348;14.00
3349;14.00
3350;14.00
3351;14.00
3352;14.00
3353;14.00
3354;14.00
3355;14.00
3356;14.00
3357;14.00
3358;14.00
3359;14.00
3360;14.00
3361;14.00
3362;14.00
3363;14.00
3364;14.00
3365;14.00
3366;14.00
3367;14.00
3368;14.00
3369;14.00
3370;14.00
3371;14.00
3372;14.00
3373;14.00
3374;14.00
3375;14.00
3376;14.00
3377;14.00
3378;14.00
3379;14.00
3380;14.00
3381;14.00
3382;14.00
3383;14.00
3384;14.00
3385;14.00
3386;14.00
3387;14.00
3388;14.00
3389;14.00
3390;14.00
3391;14.00
3392;14.00
3393;14.00
3394;14.00
3395;14.00
3396;14.00
3397;14.00
3398;14.00
3399;14.00
3400;14.00
3401;14.00
3402;14.00
3403;14.00
3404;14.00
3405;14.00
3406;14.00
3407;14.00
3408;14.00
3409;14.00
3410;14.00
3411;14.00
3412;14.00
3413;14.00
3414;14.00
3415;14.00
3416;14.00
3417;14.00
3418;14.00
3419;14.00
3420;14.00
3421;14.00
3422;14.00
3423;14.00
3424;14.00
3425;14.00
3426;14.00
3427;14.00
3428;14.00
3429;14.00
3430;14.00
3431;14.00
3432;14.00
3433;14.00
3434;14.00
3435;14.00
3436;14.00
3437;14.00
3438;14.00
3439;14.00
3440;14.00
3441;14.00
3442;14.00
3443;14.00
3444;14.00
3445;14.00
3446;14.00
3447;14.00
3448;14.00
3449;14.00
3450;14.00
3451;14.00
3452;14.00
3453;14.00
3454;14.00
3455;14.00
3456;14.00
3457;14.00
3458;14.00
3459;14.00
3460;14.00
3461;14.00
3462;14.00
3463;14.00
3464;14.00
3465;14.00
3466;14.00
3467;14.00
3468;14.00
3469;14.00
3470;14.00
3471;14.00
3472;14.00
3473;14.00
3474;14.00
3475;14.00
3476;14.00
3477;14.00
3478;14.00
3479;14.00
3480;14.00
3481;14.00
3482;14.00
3483;14.00
3484;14.00
3485;14.00
3486;14.00
3487;14.00
3488;14.00
3489;14.00
3490;14.00
3491;14.00
3492;14.00
3493;14.00
3494;14.00
3495;14.00
3496;14.00
3497;14.00
3498;14.00
3499;14.00
3500;14.00
3501;14.00
3502;14.00
3503;14.00
3504;14.00
3505;14.00
3506;14.00
3507;14.00
3508;14.00
3509;14.00
3510;14.00
3511;14.00
3512;14.00
3513;14.00
3514;14.00
3515;14.00
3516;14.00
3517;14.00
3518;14.00
3519;14.00
3520;14.00
3521;14.00
3522;14.00
3523;14.00
3524;14.00
3525;14.00
3526;14.00
3527;14.00
3528;14.00
3529;14.00
3530;14.00
3531;14.00
3532;14.00
3533;14.00
3534;14.00
3535;14.00
3536;14.00
3537;14.00
3538;14.00
3539;14.00
3540;14.00
3541;14.00
3542;14.00
3543;14.00
3544;14.00
3545;14.00
3546;14.00
3547;14.00
3548;14.00
3549;14.00
3550;14.00
3551;14.00
3552;14.00
3553;14.00
3554;14.00
3555;14.00
3556;14.00
3557;14.00
3558;14.00
3559;14.00
3560;14.00
3561;14.00
3562;14.00
3563;14.00
3564;14.00
3565;14.00
3566;14.00
3567;14.00
3568;14.00
3569;14.00
3570;14.00
3571;14.00
3572;14.00
3573;14.00
3574;14.00
3575;14.00
3576;14.00
3577;14.00
3578;14.00
3579;14.00
3580;14.00
3581;14.00
3582;14.00
3583;14.00
3584;14.00
3585;14.00
3586;14.00
3587;14.00
3588;14.00
3589;14.00
3590;14.00
3591;14.00
3592;14.00
3593;14.00
3594;14.00
3595;14.00
3596;14.00
3597;14.00
3598;14.00
3599;14.00
3600;14.00
3601;14.00
3602;14.00
3603;14.00
3604;14.00
3605;14.00
3606;14.00
3607;14.00
3608;14.00
3609;14.00
3610;14.00
3611;14.00
3612;14.00
3613;14.00
3614;14.00
3615;14.00
3616;14.00
3617;14.00
3618;14.00
3619;14.00
3620;14.00
3621;14.00
3622;14.00
3623;14.00
3624;14.00
3625;14.00
3626;14.00
3627;14.00
3628;14.00
3629;14.00
3630;14.00
3631;14.00
3632;14.00
3633;14.00
3634;14.00
3635;14.00
3636;14.00
3637;14.00
3638;14.00
3639;14.00
3640;14.00
3641;14.00
3642;14.00
3643;14.00
3644;14.00
3645;14.00
3646;14.00
3647;14.00
3648;14.00
3649;14.00
3650;14.00
3651;14.00
3652;14.00
3653;14.00
3654;14.00
3655;14.00
3656;14.00
3657;14.00
3658;14.00
3659;14.00
3660;14.00
3661;14.00
3662;14.00
3663;14.00
3664;14.00
3665;14.00
3666;14.00
3667;14.00
3668;14.00
3669;14.00
3670;14.00
3671;14.00
3672;14.00
3673;14.00
3674;14.00
3675;14.00
3676;14.00
3677;14.00
3678;14.00
3679;14.00
3680;14.00
3681;14.00
3682;14.00
3683;14.00
3684;14.00
3685;14.00
3686;14.00
3687;14.00
3688;14.00
3689;14.00
3690;14.00
3691;14.00
3692;14.00
3693;14.00
3694;14.00
3695;14.00
3696;14.00
3697;14.00
3698;14.00
3699;14.00
3700;14.00
3701;14.00
3702;14.00
3703;14.00
3704;14.00
3705;14.00
3706;14.00
3707;14.00
3708;14.00
3709;14.00
3710;14.00
3711;14.00
3712;14.00
3713;14.00
3714;14.00
3715;14.00
3716;14.00
3717;14.00
3718;14.00
3719;14.00
3720;14.00
3721;14.00
3722;14.00
3723;14.00
3724;14.00
3725;14.00
3726;14.00
3727;14.00
3728;14.00
3729;14.00
3730;14.00
3731;14.00
3732;14.00
3733;14.00
3734;14.00
3735;14.00
3736;14.00
3737;14.00
3738;14.00
3739;14.00
3740;14.00
3741;14.00
3742;14.00
3743;14.00
3744;14.00
3745;14.00
3746;14.00
3747;14.00
3748;14.00
3749;14.00
3750;14.00
3751;14.00
3752;14.00
3753;14.00
3754;14.00
3755;14.00
3756;14.00
3757;14.00
3758;14.00
3759;14.00
3760;14.00
3761;14.00
3762;14.00
3763;14.00
3764;14.00
3765;14.00
3766;14.00
3767;14.00
3768;14.00
3769;14.00
3770;14.00
3771;14.00
3772;14.00
3773;14.00
3774;14.00
3775;14.00
3776;14.00
3777;14.00
3778;14.00
3779;14.00
3780;14.00
3781;14.00
3782;14.00
3783;14.00
3784;14.00
3785;14.00
3786;14.00
3787;14.00
3788;14.00
3789;14.00
3790;14.00
3791;14.00
3792;14.00
3793;14.00
3794;14.00
3795;14.00
3796;14.00
3797;14.00
3798;14.00
3799;14.00
3800;14.00
3801;14.00
3802;14.00
3803;14.00
3804;14.00
3805;14.00
3806;14.00
3807;14.00
3808;14.00
3809;14.00
3810;14.00
3811;14.00
3812;14.00
3813;14.00
3814;14.00
3815;14.00
3816;14.00
3817;14.00
3818;14.00
3819;14.00
3820;14.00
3821;14.00
3822;14.00
3823;14.00
3824;14.00
3825;14.00
3826;14.00
3827;14.00
3828;14.00
3829;14.00
3830;14.00
3831;14.00
3832;14.00
3833;14.00
3834;14.00
3835;14.00
3836;14.00
3837;14.00
3838;14.00
3839;14.00
3840;14.00
3841;14.00
3842;14.00
3843;14.00
3844;14.00
3845;14.00
3846;14.00
3847;14.00
3848;14.00
3849;14.00
3850;14.00
3851;14.00
3852;14.00
3853;14.00
3854;14.00
3855;14.00
3856;14.00
3857;14.00
3858;14.00
3859;14.00
3860;14.00
3861;14.00
3862;14.00
3863;14.00
3864;14.00
3865;14.00
3866;14.00
3867;14.00
3868;14.00
3869;14.00
3870;14.00
3871;14.00
3872;14.00
3873;14.00
3874;14.00
3875;14.00
3876;14.00
3877;14.00
3878;14.00
3879;14.00
3880;14.00
3881;14.00
3882;14.00
3883;14.00
3884;14.00
3885;14.00
3886;14.00
3887;14.00
3888;14.00
3889;14.00
3890;14.00
3891;14.00
3892;14.00
3893;14.00
3894;14.00
3895;14.00
3896;14.00
3897;14.00
3898;14.00
3899;14.00
3900;14.00
3901;14.00
3902;14.00
3903;14.00
3904;14.00
3905;14.00
3906;14.00
3907;14.00
3908;14.00
3909;14.00
3910;14.00
3911;14.00
3912;14.00
3913;14.00
3914;14.00
3915;14.00
3916;14.00
3917;14.00
3918;14.00
3919;14.00
3920;14.00
3921;14.00
3922;14.00
3923;14.00
3924;14.00
3925;14.00
3926;14.00
3927;14.00
3928;14.00
3929;14.00
3930;14.00
3931;14.00
3932;14.00
3933;14.00
3934;14.00
3935;14.00
3936;14.00
3937;14.00
3938;14.00
3939;14.00
3940;14.00
3941;14.00
3942;14.00
3943;14.00
3944;14.00
3945;14.00
3946;14.00
3947;14.00
3948;14.00
3949;14.00
3950;14.00
3951;14.00
3952;14.00
3953;14.00
3954;14.00
3955;14.00
3956;14.00
3957;14.00
3958;14.00
3959;14.00
3960;14.00
3961;14.00
3962;14.00
3963;14.00
3964;14.00
3965;14.00
3966;14.00
3967;14.00
3968;14.00
3969;14.00
3970;14.00
3971;14.00
3972;14.00
3973;14.00
3974;14.00
3975;14.00
3976;14.00
3977;14.00
3978;14.00
3979;14.00
3980;14.00
3981;14.00
3982;14.00
3983;14.00
3984;14.00
3985;14.00
3986;14.00
3987;14.00
3988;14.00
3989;14.00
3990;14.00
3991;14.00
3992;14.00
3993;14.00
3994;14.00
3995;14.00
3996;14.00
3997;14.00
3998;14.00
3999;14.00
4000;14.00
4001;14.00
4002;14.00
4003;14.00
4004;14.00
4005;14.00
4006;14.00
4007;14.00
4008;14.00
4009;14.00
4010;14.00
4011;14.00
4012;14.00
4013;14.00
4014;14.00
4015;14.00
4016;14.00
4017;14.00
4018;14.00
4019;14.00
4020;14.00
4021;14.00
4022;14.00
4023;14.00
4024;14.00
4025;14.00
4026;14.00
4027;14.00
4028;14.00
4029;14.00
4030;14.00
4031;14.00
4032;14.00
4033;14.00
4034;14.00
4035;14.00
4036;14.00
4037;14.00
4038;14.00
4039;14.00
4040;14.00
4041;14.00
4042;14.00
4043;14.00
4044;14.00
4045;14.00
4046;14.00
4047;14.00
4048;14.00
4049;14.00
4050;14.00
4051;14.00
4052;14.00
4053;14.00
4054;14.00
4055;14.00
4056;14.00
4057;14.00
4058;14.00
4059;14.00
4060;14.00
4061;14.00
4062;14.00
4063;14.00
4064;14.00
4065;14.00
4066;14.00
4067;14.00
4068;14.00
4069;14.00
4070;14.00
4071;14.00
4072;14.00
4073;14.00
4074;14.00
4075;14.00
4076;14.00
4077;14.00
4078;14.00
4079;14.00
4080;14.00
4081;14.00
4082;14.00
4083;14.00
4084;14.00
4085;14.00
4086;14.00
4087;14.00
4088;14.00
4089;14.00
4090;14.00
4091;14.00
4092;14.00
4093;14.00
4094;14.00
4095;14.00
4096;14.00
4097;14.00
4098;14.00
4099;14.00
4100;14.00
4101;14.00
4102;14.00
4103;14.00
4104;14.00
4105;14.00
4106;14.00
4107;14.00
4108;14.00
4109;14.00
4110;14.00
4111;14.00
4112;14.00
4113;14.00
4114;14.00
4115;14.00
4116;14.00
4117;14.00
4118;14.00
4119;14.00
4120;14.00
4121;14.00
4122;14.00
4123;14.00
4124;14.00
4125;14.00
4126;14.00
4127;14.00
4128;14.00
4129;14.00
4130;14.00
4131;14.00
4132;14.00
4133;14.00
4134;14.00
4135;14.00
4136;14.00
4137;14.00
4138;14.00
4139;14.00
4140;14.00
4141;14.00
4142;14.00
4143;14.00
4144;14.00
4145;14.00
4146;14.00
4147;14.00
4148;14.00
4149;14.00
4150;14.00
4151;14.00
4152;14.00
4153;14.00
4154;14.00
4155;14.00
4156;14.00
4157;14.00
4158;14.00
4159;14.00
4160;14.00
4161;14.00
4162;14.00
4163;14.00
4164;14.00
4165;14.00
4166;14.00
4167;14.00
4168;14.00
4169;14.00
4170;14.00
4171;14.00
4172;14.00
4173;14.00
4174;14.00
4175;14.00
4176;14.00
4177;14.00
4178;14.00
4179;14.00
4180;14.00
4181;14.00
4182;14.00
4183;14.00
4184;14.00
4185;14.00
4186;14.00
4187;14.00
4188;14.00
4189;14.00
4190;14.00
4191;14.00
4192;14.00
4193;14.00
4194;14.00
4195;14.00
4196;14.00
4197;14.00
4198;14.00
4199;14.00
4200;14.00
4201;14.00
4202;14.00
4203;14.00
4204;14.00
4205;14.00
4206;14.00
4207;14.00
4208;14.00
4209;14.00
4210;14.00
4211;14.00
4212;14.00
4213;14.00
4214;14.00
4215;14.00
4216;14.00
4217;14.00
4218;14.00
4219;14.00
4220;14.00
4221;14.00
4222;14.00
4223;14.00
4224;14.00
4225;14.00
4226;14.00
4227;14.00
4228;14.00
4229;14.00
4230;14.00
4231;14.00
4232;14.00
4233;14.00
4234;14.00
4235;14.00
4236;14.00
4237;14.00
4238;14.00
4239;14.00
4240;14.00
4241;14.00
4242;14.00
4243;14.00
4244;14.00
4245;14.00
4246;14.00
4247;14.00
4248;14.00
4249;14.00
4250;14.00
4251;14.00
4252;14.00
4253;14.00
4254;14.00
4255;14.00
4256;14.00
4257;14.00
4258;14.00
4259;14.00
4260;14.00
4261;14.00
4262;14.00
4263;14.00
4264;14.00
4265;14.00
4266;14.00
4267;14.00
4268;14.00
4269;14.00
4270;14.00
4271;14.00
4272;14.00
4273;14.00
4274;14.00
4275;14.00
4276;14.00
4277;14.00
4278;14.00
4279;14.00
4280;14.00
4281;14.00
4282;14.00
4283;14.00
4284;14.00
4285;14.00
4286;14.00
4287;14.00
4288;14.00
4289;14.00
4290;14.00
4291;14.00
4292;14.00
4293;14.00
4294;14.00
4295;14.00
4296;14.00
4297;14.00
4298;14.00
4299;14.00
4300;14.00
4301;14.00
4302;14.00
4303;14.00
4304;14.00
4305;14.00
4306;14.00
4307;14.00
4308;14.00
4309;14.00
4310;14.00
4311;14.00
4312;14.00
4313;14.00
4314;14.00
4315;14.00
4316;14.00
4317;14.00
4318;14.00
4319;14.00
4320;14.00
4321;14.00
4322;14.00
4323;14.00
4324;14.00
4325;14.00
4326;14.00
4327;14.00
4328;14.00
4329;14.00
4330;14.00
4331;14.00
4332;14.00
4333;14.00
4334;14.00
4335;14.00
4336;14.00
4337;14.00
4338;14.00
4339;14.00
4340;14.00
4341;14.00
4342;14.00
4343;14.00
4344;14.00
4345;14.00
4346;14.00
4347;14.00
4348;14.00
4349;14.00
4350;14.00
4351;14.00
4352;14.00
4353;14.00
4354;14.00
4355;14.00
4356;14.00
4357;14.00
4358;14.00
4359;14.00
4360;14.00
4361;14.00
4362;14.00
4363;14.00
4364;14.00
4365;14.00
4366;14.00
4367;14.00
4368;14.00
4369;14.00
4370;14.00
4371;14.00
4372;14.00
4373;14.00
4374;14.00
4375;14.00
4376;14.00
4377;14.00
4378;14.00
4379;14.00
4380;14.00
4381;14.00
4382;14.00
4383;14.00
4384;14.00
4385;14.00
4386;14.00
4387;14.00
4388;14.00
4389;14.00
4390;14.00
4391;14.00
4392;14.00
4393;14.00
4394;14.00
4395;14.00
4396;14.00
4397;14.00
4398;14.00
4399;14.00
4400;14.00
4401;14.00
4402;14.00
4403;14.00
4404;14.00
4405;14.00
4406;14.00
4407;14.00
4408;14.00
4409;14.00
4410;14.00
4411;14.00
4412;14.00
4413;14.00
4414;14.00
4415;14.00
4416;14.00
4417;14.00
4418;14.00
4419;14.00
4420;14.00
4421;14.00
4422;14.00
4423;14.00
4424;14.00
4425;14.00
4426;14.00
4427;14.00
4428;14.00
4429;14.00
4430;14.00
4431;14.00
4432;14.00
4433;14.00
4434;14.00
4435;14.00
4436;14.00
4437;14.00
4438;14.00
4439;14.00
4440;14.00
4441;14.00
4442;14.00
4443;14.00
4444;14.00
4445;14.00
4446;14.00
4447;14.00
4448;14.00
4449;14.00
4450;14.00
4451;14.00
4452;14.00
4453;14.00
4454;14.00
4455;14.00
4456;14.00
4457;14.00
4458;14.00
4459;14.00
4460;14.00
4461;14.00
4462;14.00
4463;14.00
4464;14.00
4465;14.00
4466;14.00
4467;14.00
4468;14.00
4469;14.00
4470;14.00
4471;14.00
4472;14.00
4473;14.00
4474;14.00
4475;14.00
4476;14.00
4477;14.00
4478;14.00
4479;14.00
4480;14.00
4481;14.00
4482;14.00
4483;14.00
4484;14.00
4485;14.00
4486;14.00
4487;14.00
4488;14.00
4489;14.00
4490;14.00
4491;14.00
4492;14.00
4493;14.00
4494;14.00
4495;14.00
4496;14.00
4497;14.00
4498;14.00
4499;14.00
4500;14.00
4501;14.00
