Numéro de Département;Nom;Region;Zone climatique;N° Mois;Mois;Température Minimale;Température maximale;Précipitation nomarle (mm);Nombre de jours (p>1mm);Nb d'Heure d'insolation
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;4;Avril;9,7;16,5;69,2;7;212
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;5;Mai;13,5;20,1;49,4;5;259
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;6;Juin;16,7;23,6;38,3;4;293
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;7;Juillet;19,6;26,6;15,4;2;335
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;8;Août;19,9;27,2;23,9;3;308
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;9;Septembre;17;24,3;75,6;4;240
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;10;Octobre;13,2;20,6;143,9;7;174
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;11;Novembre;8,7;16,3;94,3;7;149
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;12;Décembre;6,1;13,8;87,6;6;140
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;1;Janvier;3;11,2;53,6;6;145
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;2;Février;3,9;12,6;43,5;5;180
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;3;Mars;6;15,3;40,4;5;243
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;4;Avril;8,5;17,7;57,9;6;238
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;5;Mai;12,6;22,2;41,2;5;298
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;6;Juin;16;26,1;25,4;4;316
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;7;Juillet;18,7;29,5;12,6;1;359
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;8;Août;18,7;29,2;31,4;3;322
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;9;Septembre;15,5;25,3;60,6;4;253
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;10;Octobre;11,6;20,3;85,4;6;178
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;11;Novembre;6,8;14,7;50,6;5;145
13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;12;Décembre;4,1;12;52;6;127
83;Var;Provence-Alpes-Côte d'Azur;3;1;Janvier;6,2;13;82,9;7;152
83;Var;Provence-Alpes-Côte d'Azur;3;2;Février;6,5;13,7;70;6;184
83;Var;Provence-Alpes-Côte d'Azur;3;3;Mars;7,9;15,8;49,1;5;236
83;Var;Provence-Alpes-Côte d'Azur;3;4;Avril;9,6;17,9;66,3;7;236
83;Var;Provence-Alpes-Côte d'Azur;3;5;Mai;13;21,9;43,2;5;285
83;Var;Provence-Alpes-Côte d'Azur;3;6;Juin;16,3;25,9;29,1;3;314
83;Var;Provence-Alpes-Côte d'Azur;3;7;Juillet;19,1;29,4;7,1;1;360
83;Var;Provence-Alpes-Côte d'Azur;3;8;Août;19,4;29,7;29,9;2;325
83;Var;Provence-Alpes-Côte d'Azur;3;9;Septembre;16,7;25,9;55,7;4;251
83;Var;Provence-Alpes-Côte d'Azur;3;10;Octobre;13,3;21,1;108,7;7;176
83;Var;Provence-Alpes-Côte d'Azur;3;11;Novembre;9,3;16,2;62;6;143
83;Var;Provence-Alpes-Côte d'Azur;3;12;Décembre;7,2;13,7;70,6;7;127
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;1;Janvier;1,7;9,8;55,4;6;135
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;2;Février;2,7;11,7;48,5;6;175
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;3;Mars;4,9;15,2;56;6;230
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;4;Avril;7,3;17,7;67,2;7;222
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;5;Mai;11,3;22,5;70,5;7;276
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;6;Juin;14,7;26,3;42,9;5;287
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;7;Juillet;17,5;30;36,1;3;317
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;8;Août;17,1;29,5;49,4;4;305
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;9;Septembre;13,9;25;76,5;5;223
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;10;Octobre;9,9;19,4;106,8;7;167
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;11;Novembre;5,2;13,3;72,7;7;136
84;Vaucluse;Provence-Alpes-Côte d'Azur;2;12;Décembre;2,6;10,4;51,1;7;130
1;Ain;Rhône-Alpes;1;1;Janvier;-0,1;5,3;62,5;11;59
1;Ain;Rhône-Alpes;1;2;Février;0,9;7,6;57,8;10;89
1;Ain;Rhône-Alpes;1;3;Mars;3,1;11,8;50,8;9;155
1;Ain;Rhône-Alpes;1;4;Avril;5,3;14,8;67,7;10;176
1;Ain;Rhône-Alpes;1;5;Mai;9,4;19,5;82,8;11;220
1;Ain;Rhône-Alpes;1;6;Juin;12,6;22,9;76,9;10;233
1;Ain;Rhône-Alpes;1;7;Juillet;14,9;26,1;63,8;8;268
1;Ain;Rhône-Alpes;1;8;Août;14,5;25,8;63,8;8;253
1;Ain;Rhône-Alpes;1;9;Septembre;11,1;21,6;86,7;8;177
1;Ain;Rhône-Alpes;1;10;Octobre;7,6;15,7;81,6;10;99
1;Ain;Rhône-Alpes;1;11;Novembre;3;9,3;75,6;10;66
1;Ain;Rhône-Alpes;1;12;Décembre;1,1;6,2;69,8;11;52
7;Ardèche;Rhône-Alpes;2;1;Janvier;1,7;8;71,6;7;100
7;Ardèche;Rhône-Alpes;2;2;Février;2,5;10,1;55,8;6;137
7;Ardèche;Rhône-Alpes;2;3;Mars;4,5;14;61,8;6;211
7;Ardèche;Rhône-Alpes;2;4;Avril;6,7;16,6;80,4;8;208
7;Ardèche;Rhône-Alpes;2;5;Mai;10,4;21,5;88,1;8;258
7;Ardèche;Rhône-Alpes;2;6;Juin;13,9;25,1;63,2;6;281
7;Ardèche;Rhône-Alpes;2;7;Juillet;16,6;29;46,5;4;321
7;Ardèche;Rhône-Alpes;2;8;Août;16,4;28,6;55,2;5;295
7;Ardèche;Rhône-Alpes;2;9;Septembre;13,4;24;118;7;214
7;Ardèche;Rhône-Alpes;2;10;Octobre;9,6;18,1;138,3;9;145
7;Ardèche;Rhône-Alpes;2;11;Novembre;5,1;11,9;76,8;7;101
7;Ardèche;Rhône-Alpes;2;12;Décembre;2,8;8,7;68,2;8;85
26;Drôme;Rhône-Alpes;2;1;Janvier;-0,2;8,9;52,6;6;174
26;Drôme;Rhône-Alpes;2;2;Février;0,4;10,8;45,6;6;193
26;Drôme;Rhône-Alpes;2;3;Mars;2,5;14,1;51,6;6;244
26;Drôme;Rhône-Alpes;2;4;Avril;5;16,5;72,1;9;223
26;Drôme;Rhône-Alpes;2;5;Mai;8,6;21;66,8;8;266
26;Drôme;Rhône-Alpes;2;6;Juin;12;24,9;58,6;7;290
26;Drôme;Rhône-Alpes;2;7;Juillet;15;29,1;41,8;4;335
26;Drôme;Rhône-Alpes;2;8;Août;14,8;28,8;63;5;310
26;Drôme;Rhône-Alpes;2;9;Septembre;11,6;24,2;71,7;6;241
26;Drôme;Rhône-Alpes;2;10;Octobre;7,7;18,6;89,7;8;181
26;Drôme;Rhône-Alpes;2;11;Novembre;3,1;12,6;66,1;6;154
26;Drôme;Rhône-Alpes;2;12;Décembre;0,7;9,5;57,8;6;145
38;Isère;Rhône-Alpes;1;1;Janvier;-1,3;5,8;65,1;10;96
38;Isère;Rhône-Alpes;1;2;Février;-0,1;7,8;61,2;9;116
38;Isère;Rhône-Alpes;1;3;Mars;1,8;11,5;75,6;9;175
38;Isère;Rhône-Alpes;1;4;Avril;3,9;14,4;86,1;10;174
38;Isère;Rhône-Alpes;1;5;Mai;8,4;19,3;99,7;11;223
38;Isère;Rhône-Alpes;1;6;Juin;11,4;22,6;87,3;10;234
38;Isère;Rhône-Alpes;1;7;Juillet;13,7;26,1;64;7;279
38;Isère;Rhône-Alpes;1;8;Août;13,6;25,9;65,1;7;262
38;Isère;Rhône-Alpes;1;9;Septembre;10,6;21,6;106;8;189
38;Isère;Rhône-Alpes;1;10;Octobre;7,1;16,2;103,9;10;126
38;Isère;Rhône-Alpes;1;11;Novembre;2,3;9,8;84;10;79
38;Isère;Rhône-Alpes;1;12;Décembre;0,7;6,7;67;9;68
42;Loire;Rhône-Alpes;1;1;Janvier;0,1;6,2;52,9;9;69
42;Loire;Rhône-Alpes;1;2;Février;1,2;8,4;50,5;9;97
42;Loire;Rhône-Alpes;1;3;Mars;3,3;12,4;54,8;9;172
42;Loire;Rhône-Alpes;1;4;Avril;5,6;15,3;72,3;10;180
42;Loire;Rhône-Alpes;1;5;Mai;9,9;20;87,7;11;225
42;Loire;Rhône-Alpes;1;6;Juin;13,1;23,5;80,2;9;232
42;Loire;Rhône-Alpes;1;7;Juillet;15,6;27;62;7;275
42;Loire;Rhône-Alpes;1;8;Août;15,3;26,7;69;7;259
42;Loire;Rhône-Alpes;1;9;Septembre;11,9;22,3;88,3;8;187
42;Loire;Rhône-Alpes;1;10;Octobre;8,4;16,7;94,7;10;111
42;Loire;Rhône-Alpes;1;11;Novembre;3,6;10,2;75,1;9;70
42;Loire;Rhône-Alpes;1;12;Décembre;1,5;7,1;55,5;10;55
69;Rhône;Rhône-Alpes;1;1;Janvier;0,1;6,2;52,9;9;69
69;Rhône;Rhône-Alpes;1;2;Février;1,2;8,4;50,5;9;97
69;Rhône;Rhône-Alpes;1;3;Mars;3,3;12,4;54,8;9;172
69;Rhône;Rhône-Alpes;1;4;Avril;5,6;15,3;72,3;10;180
69;Rhône;Rhône-Alpes;1;5;Mai;9,9;20;87,7;11;225
69;Rhône;Rhône-Alpes;1;6;Juin;13,1;23,5;80,2;9;232
69;Rhône;Rhône-Alpes;1;7;Juillet;15,6;27;62;7;275
69;Rhône;Rhône-Alpes;1;8;Août;15,3;26,7;69;7;259
69;Rhône;Rhône-Alpes;1;9;Septembre;11,9;22,3;88,3;8;187
69;Rhône;Rhône-Alpes;1;10;Octobre;8,4;16,7;94,7;10;111
69;Rhône;Rhône-Alpes;1;11;Novembre;3,6;10,2;75,1;9;70
69;Rhône;Rhône-Alpes;1;12;Décembre;1,5;7,1;55,5;10;55
73;Savoie;Rhône-Alpes;1;1;Janvier;-3,8;4,9;"96;7";10;115
73;Savoie;Rhône-Alpes;1;2;Février;-3,1;7,1;96,8;8;127
73;Savoie;Rhône-Alpes;1;3;Mars;-0,3;11;73,2;8;172
73;Savoie;Rhône-Alpes;1;4;Avril;2,7;13,9;58;8;165
73;Savoie;Rhône-Alpes;1;5;Mai;6,8;19;74,5;11;208
73;Savoie;Rhône-Alpes;1;6;Juin;9,5;22,1;81,5;11;207
73;Savoie;Rhône-Alpes;1;7;Juillet;11,8;25,5;71,8;9;245
73;Savoie;Rhône-Alpes;1;8;Août;11,6;25,2;68;9;236
73;Savoie;Rhône-Alpes;1;9;Septembre;8,6;21,1;72;8;176
73;Savoie;Rhône-Alpes;1;10;Octobre;4,7;15,7;90,1;9;128
73;Savoie;Rhône-Alpes;1;11;Novembre;-0,2;8,9;95,3;9;90
73;Savoie;Rhône-Alpes;1;12;Décembre;-2,6;5,5;107,2;9;89
74;Haute-Savoie;Rhône-Alpes;1;1;Janvier;-3,8;4,9;"96;7";10;115
74;Haute-Savoie;Rhône-Alpes;1;2;Février;-3,1;7,1;96,8;8;127
74;Haute-Savoie;Rhône-Alpes;1;3;Mars;-0,3;11;73,2;8;172
74;Haute-Savoie;Rhône-Alpes;1;4;Avril;2,7;13,9;58;8;165
74;Haute-Savoie;Rhône-Alpes;1;5;Mai;6,8;19;74,5;11;208
74;Haute-Savoie;Rhône-Alpes;1;6;Juin;9,5;22,1;81,5;11;207
74;Haute-Savoie;Rhône-Alpes;1;7;Juillet;11,8;25,5;71,8;9;245
74;Haute-Savoie;Rhône-Alpes;1;8;Août;11,6;25,2;68;9;236
74;Haute-Savoie;Rhône-Alpes;1;9;Septembre;8,6;21,1;72;8;176
74;Haute-Savoie;Rhône-Alpes;1;10;Octobre;4,7;15,7;90,1;9;128
74;Haute-Savoie;Rhône-Alpes;1;11;Novembre;-0,2;8,9;95,3;9;90
74;Haute-Savoie;Rhône-Alpes;1;12;Décembre;-2,6;5,5;107,2;9;89
